timestamp_utc,label,model,feature_mode,split_date,train_rows,test_rows,n_features,runtime_seconds,mse,rmse,mae,r2,stability,selected_features
2026-05-04T02:40:39+00:00,ols_short_baseline,ols,simple,2024-01-31,590021,79855,13,23.631,164039.49006166583,405.01788856995665,191.9938391822602,0.9999941251260493,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""prime_rate_lag_1"", ""fed_funds_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-04T02:41:21+00:00,ols_add_lag6,ols,simple,2024-01-31,590021,79855,14,23.44,155151.18145251498,393.8923475424662,187.8211429402436,0.9999944434499645,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-04T02:42:15+00:00,ols_add_lag12,ols,simple,2024-01-31,570599,79797,14,24.074,161860.32199000765,402.3186821289904,193.45282688702702,0.999994205998243,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""fed_funds_rate_lag_1"", ""zhvi_lag_2"", ""industrial_production_total_sa_lag_1""]"
2026-05-04T02:43:47+00:00,ols_add_lag24,ols,simple,2024-01-31,533909,79613,14,22.727,162991.82630088567,403.7224619721891,195.64142260886769,0.9999941735924065,0.8484848484848486,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""prime_rate_lag_1"", ""fed_funds_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-04T02:47:49+00:00,ols_add_yoy,ols,simple,2024-01-31,570599,79797,14,23.166,163831.72178118012,404.76131458080346,192.99594123469413,0.9999941354294111,0.8484848484848486,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_yoy_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1""]"
2026-05-04T02:48:29+00:00,ols_add_2yr,ols,simple,2024-01-31,533909,79613,14,21.685,162375.6066033623,402.9585668568945,189.9935457134584,0.9999941956201805,0.8232323232323234,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""prime_rate_lag_1"", ""fed_funds_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-04T02:49:33+00:00,ols_all_longhorizon,ols,simple,2024-01-31,532868,79612,18,23.939,154230.1997781824,392.7215295577547,181.50161156841276,0.9999944868292595,0.7424242424242425,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_yoy_growth"", ""zhvi_2yr_growth"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""fed_funds_rate_lag_1"", ""zhvi_lag_1""]"
2026-05-04T02:55:37+00:00,ols_lag6_add_lag12,ols,simple,2024-01-31,570599,79797,15,24.221,155412.71583519134,394.22419488812625,188.35834661035003,0.9999944367987315,0.8484848484848486,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""treasury_10y_lag_1"", ""fed_funds_rate_lag_1"", ""zhvi_log_lag_1"", ""prime_rate_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-04T02:56:20+00:00,ols_lag6_add_lag24,ols,simple,2024-01-31,533909,79613,15,22.901,153394.31106288376,391.6558579453188,185.15804298461205,0.9999945166711788,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-04T02:57:13+00:00,ols_lag6_add_yoy,ols,simple,2024-01-31,570599,79797,15,21.957,154863.4510819671,393.52693819097965,187.8971484598153,0.9999944564603812,0.8484848484848486,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_yoy_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1""]"
2026-05-04T02:57:53+00:00,ols_lag6_add_2yr,ols,simple,2024-01-31,533909,79613,15,22.772,153077.6387638617,391.25137541465807,183.82133052788205,0.9999945279911445,0.8787878787878789,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_2yr_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1""]"
2026-05-04T02:58:49+00:00,ols_lag6_no_accel,ols,simple,2024-01-31,590021,79855,13,21.795,257598.53533188405,507.54165871569995,286.2901420741703,0.999990774423132,1.0,"[""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""industrial_production_total_sa_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
