timestamp_utc,label,model,feature_mode,split_date,train_rows,test_rows,n_features,runtime_seconds,mse,rmse,mae,r2,stability,selected_features
2026-05-10T20:54:12+00:00,lag6_baseline_uncontrolled,ols,simple,2024-01-31,590021,79855,14,22.295,155151.18145251498,393.8923475424662,187.8211429402436,0.9999944434499645,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-10T20:55:21+00:00,lag6_controlled_warmup24,ols,simple,2024-01-31,571048,79855,14,21.231,154791.28265014623,393.43523310723737,187.33004197241925,0.9999944563393004,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-10T20:56:55+00:00,lag6_controlled_lag24mask,ols,simple,2024-01-31,533909,79613,14,21.881,153505.9596510706,391.7983660648301,185.62321509264783,0.9999945126801186,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-10T20:57:42+00:00,controlled_add_lag12,ols,simple,2024-01-31,532868,79612,15,21.779,154308.35985124562,392.82102776104745,186.9260166681,0.9999944840353202,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-10T20:58:40+00:00,controlled_add_lag24,ols,simple,2024-01-31,533909,79613,15,22.564,153394.31106288376,391.6558579453188,185.15804298461205,0.9999945166711788,0.9090909090909092,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_2""]"
2026-05-10T20:59:24+00:00,controlled_add_2yr,ols,simple,2024-01-31,533909,79613,15,21.746,153077.6387576186,391.2513754066797,183.82133052313895,0.9999945279911447,0.8787878787878789,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_2yr_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1""]"
2026-05-10T21:00:11+00:00,controlled_lag24_2yr,ols,simple,2024-01-31,533909,79613,16,22.078,153039.30759915925,391.20238700595786,183.6927772677465,0.9999945293613542,0.8787878787878789,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_2yr_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""zhvi_log_lag_1"", ""treasury_10y_lag_1"", ""zhvi_lag_1""]"
2026-05-10T21:01:02+00:00,controlled_add_yoy,ols,simple,2024-01-31,532868,79612,15,21.375,153783.97041260413,392.1529936295325,186.53110227635463,0.9999945027803423,0.8484848484848486,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_yoy_growth"", ""treasury_10y_lag_1"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_1""]"
2026-05-10T21:02:30+00:00,lasso_lag6_2yr_controlled,lasso,simple,2024-01-31,533909,79613,15,30.517,651505.9259533606,807.159170147599,376.1013242125622,0.9999767108623768,0.6705516705516706,"[""zhvi_lag_1"", ""zhvi_lag_6"", ""zhvi_lag_2"", ""zhvi_lag_3"", ""zhvi_mom_growth"", ""zhvi_6m_growth"", ""zhvi_3m_growth"", ""zhvi_mom_accel"", ""fed_funds_rate_lag_1"", ""zhvi_2yr_growth""]"
2026-05-10T21:03:06+00:00,hgb_lag6_2yr_controlled,random_forest,simple,2024-01-31,533909,79613,15,27.055,2532889667.8266325,50327.82200559282,5230.651674348799,0.9094577444216901,1.0,"[""zhvi_lag_1"", ""zhvi_lag_2"", ""zhvi_lag_3"", ""zhvi_lag_6"", ""zhvi_2yr_growth"", ""zhvi_mom_growth"", ""zhvi_mom_accel"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_log_lag_1""]"
