"Series Description","Balances required; reserve balance requirements; discontinued after Sept 9, 2020; not seasonally adjusted","Balances required; top of penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Balances required; bottom of penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Total reserve balances maintained; discontinued after Sept 9, 2020; not seasonally adjusted;","Balances maintained; balances maintained to satisfy reserve balance requirements; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Balances maintained; balances maintained that exceed the top of the penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Reserves of depository institutions, total; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Reserves of depository institutions, required; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, total; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, used to satisfy required reserves; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, surplus; discontinued after Sept 9, 2020; not seasonally adjusted","Monetary base; total; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Monetary base; total balances maintained; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Monetary base; currency in circulation;  discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Total borrowings from the Federal Reserve;  discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Borrowings from the Federal Reserve, primary (Jan 9, 2003 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, secondary (Jan 9, 2003 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, seasonal (Apr 25, 1973 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, Term Asset-Backed Securities Loan Facility (Mar 18, 2009 - Oct 29, 2014); not seasonally adjusted","Borrowings from the Federal Reserve, other credit extensions, contains credit extensions involving JP Morgan Chase & Co. and Bear Stearns Co. Inc. in March 2008, and facilities other than the primary, secondary, and seasonal programs from Mar 18, 2020 - Sept 9, 2020; not seasonally adjusted","Reserves of depository institutions, nonborrowed; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted"
"Unit:","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency"
"Multiplier:","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000","1000000"
"Currency:","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD"
"Unique Identifier: ","H3/H3/RESBA14A_N.M","H3/H3/RESBAT14A_N.M","H3/H3/RESBAB14A_N.M","H3/H3/RESRB@CB14A_N.M","H3/H3/RESBMS14A_N.M","H3/H3/RESBME14A_N.M","H3/H3/RESTR14A_N.M","H3/H3/RESRQ14A_N.M","H3/H3/RESVCL_N.M","H3/H3/RESAV14A_N.M","H3/H3/RESMBSAL_N.M","H3/H3/RESMO14A_N.M","H3/H3/RESMOB14A_N.M","H3/H3/RESMOC14A_N.M","H3/H3/RESBR14A_N.M","H3/H3/RESBRP14A_N.M","H3/H3/RESBRQ14A_N.M","H3/H3/RESBRS14A_N.M","H3/H3/RESBRB14A_N.M","H3/H3/RESBRO14A_N.M","H3/H3/RESNB14A_N.M"
"Time Period","RESBA14A_N.M","RESBAT14A_N.M","RESBAB14A_N.M","RESRB@CB14A_N.M","RESBMS14A_N.M","RESBME14A_N.M","RESTR14A_N.M","RESRQ14A_N.M","RESVCL_N.M","RESAV14A_N.M","RESMBSAL_N.M","RESMO14A_N.M","RESMOB14A_N.M","RESMOC14A_N.M","RESBR14A_N.M","RESBRP14A_N.M","RESBRQ14A_N.M","RESBRS14A_N.M","RESBRB14A_N.M","RESBRO14A_N.M","RESNB14A_N.M"
2000-01,3151,,,5165,,,44229,42215,74021,39064,34957,601868,12916,588951,374,,,31,,,43855
2000-02,3962,,,5075,,,42097,40984,63770,37022,26748,578030,12341,565689,108,,,44,,,41989
2000-03,5309,,,6517,,,39750,38541,48952,33233,15719,577105,13356,563749,179,,,71,,,39571
2000-04,5935,,,7102,,,40610,39443,46456,33508,12948,578588,13927,564661,304,,,120,,,40306
2000-05,6720,,,7690,,,41584,40613,44641,33894,10747,580556,14563,565993,362,,,276,,,41222
2000-06,5493,,,6608,,,39361,38246,44561,32753,11808,581960,13333,568627,479,,,389,,,38882
2000-07,5658,,,6801,,,39883,38740,45477,33082,12395,584222,13411,570811,570,,,510,,,39314
2000-08,5907,,,6962,,,39496,38442,45333,32535,12798,583423,13631,569792,579,,,554,,,38918
2000-09,5713,,,6859,,,39189,38043,44855,32329,12525,583752,13550,570202,477,,,427,,,38711
2000-10,5580,,,6729,,,38767,37619,45258,32039,13219,585252,13750,571502,418,,,299,,,38349
2000-11,5864,,,7067,,,38678,37475,44648,31611,13038,590277,14329,575948,283,,,159,,,38395
2000-12,5594,,,6920,,,38371,37045,45246,31451,13795,598305,14053,584252,210,,,111,,,38161
2001-01,5662,,,6925,,,39610,38346,47697,32685,15012,598666,14156,584511,73,,,34,,,39537
2001-02,5035,,,6380,,,39145,37800,48535,32765,15770,595873,13485,582387,51,,,21,,,39094
2001-03,5333,,,6584,,,37575,36324,44133,30991,13142,599106,13820,585285,58,,,20,,,37517
2001-04,5582,,,6840,,,38569,37312,43681,31729,11952,601727,13691,588036,51,,,35,,,38519
2001-05,6584,,,7603,,,39374,38355,43263,31771,11492,605919,14529,591390,213,,,79,,,39161
2001-06,5681,,,6930,,,38104,36855,43166,31174,11992,609096,14182,594914,229,,,120,,,37874
2001-07,6284,,,7686,,,39330,37928,43943,31644,12299,615984,14856,601129,283,,,174,,,39047
2001-08,6368,,,7571,,,39663,38459,44014,32091,11922,622427,15029,607398,183,,,164,,,39479
2001-09,6615,,,25630,,,57568,38553,43448,31938,11510,647223,34102,613121,3385,,,93,,,54183
2001-10,10747,,,12074,,,44632,43306,45039,32559,12480,635154,19906,615248,127,,,67,,,44505
2001-11,7376,,,8815,,,40058,38619,43073,31243,11830,639465,17314,622152,84,,,33,,,39974
2001-12,7402,,,9046,,,41051,39407,43895,32005,11890,650775,18499,632276,67,,,33,,,40984
2002-01,8585,,,9991,,,43722,42316,45688,33731,11957,653760,19206,634554,50,,,17,,,43672
2002-02,7880,,,9253,,,42492,41119,45674,33239,12435,654639,18593,636045,30,,,17,,,42463
2002-03,7702,,,9106,,,40315,38911,42627,31209,11418,658956,18760,640196,79,,,20,,,40236
2002-04,8507,,,9712,,,40935,39729,42009,31222,10787,663401,19701,643700,71,,,50,,,40864
2002-05,7926,,,9185,,,40289,39030,41818,31104,10714,668606,19150,649455,112,,,105,,,40177
2002-06,6678,,,7916,,,38616,37378,41673,30700,10974,673966,18199,655766,142,,,136,,,38473
2002-07,6659,,,8036,,,39416,38039,42797,31380,11417,679310,18339,660970,191,,,176,,,39224
2002-08,6854,,,8461,,,39837,38230,42981,31375,11606,679765,18714,661051,333,,,185,,,39503
2002-09,7178,,,8662,,,38862,37378,42316,30200,12116,680397,19037,661360,229,,,169,,,38632
2002-10,7245,,,8778,,,38670,37137,43014,29892,13123,681855,19170,662685,143,,,120,,,38527
2002-11,8119,,,9756,,,39213,37575,42215,29457,12758,688494,20303,668191,272,,,60,,,38942
2002-12,7916,,,9925,,,40271,38263,43363,30347,13016,699216,20906,678310,80,,,45,,,40191
2003-01,8365,,,10073,,,42867,41159,46198,32794,13404,699262,21077,678185,27,12,0,13,,,42840
2003-02,7888,,,9852,,,41934,39970,45879,32082,13797,700958,20731,680227,25,21,0,5,,,41909
2003-03,8201,,,9830,,,40590,38961,42994,30760,12234,705269,21357,683912,22,14,0,8,,,40568
2003-04,9056,,,10595,,,41174,39634,41994,30578,11416,709552,22347,687205,29,8,0,21,,,41144
2003-05,9791,,,11408,,,41781,40164,41744,30374,11371,713711,22992,690719,55,3,0,53,,,41726
2003-06,9424,,,11464,,,42019,39979,42120,30555,11565,714979,22456,692523,161,87,0,74,,,41857
2003-07,10243,,,12177,,,43593,41658,42872,31415,11457,717614,23426,694188,130,21,0,110,,,43462
2003-08,10373,,,14137,,,46102,42338,43268,31965,11303,720922,25424,695498,329,168,15,146,,,45773
2003-09,10979,,,12488,,,44435,42927,43324,31947,11376,721062,24122,696940,181,23,0,158,,,44254
2003-10,10131,,,11598,,,43120,41653,43922,31522,12400,724756,23040,701716,107,13,0,94,,,43013
2003-11,10034,,,11516,,,42645,41162,43412,31129,12284,730637,23400,707237,68,25,0,43,,,42577
2003-12,9820,,,10867,,,42953,41906,44884,32087,12797,739408,23032,716376,46,17,0,29,,,42907
2004-01,10691,,,11579,,,45462,44574,47306,33883,13423,736438,22703,713735,106,93,0,13,,,45356
2004-02,9704,,,10896,,,43866,42674,47123,32970,14153,735287,21787,713500,42,28,0,14,,,43824
2004-03,10240,,,12047,,,44179,42372,45108,32132,12976,736780,22748,714032,51,23,0,28,,,44128
2004-04,12285,,,14091,,,46064,44258,43606,31973,11633,741207,24279,716928,86,29,0,57,,,45978
2004-05,12397,,,14081,,,46335,44651,43870,32254,11617,745039,24225,720814,112,9,0,103,,,46223
2004-06,11269,,,13200,,,45717,43787,44439,32518,11922,750697,23460,727237,180,40,0,140,,,45537
2004-07,11594,,,13315,,,46777,45055,45341,33461,11879,757304,23279,734025,245,42,0,203,,,46532
2004-08,10803,,,12385,,,45841,44259,45954,33455,12498,757181,22475,734706,251,18,0,233,,,45589
